157,158,159,1
158,157,153,1
159,159,157,1
160,161,166,1
161,166,167,1
162,167,162,1
163,161,164,10
164,164,165,10
165,165,162,10
166,162,168,1
167,168,169,1
168,167,163,1
169,169,167,1
170,171,176,1
171,176,177,1
172,177,172,1
173,171,174,10
174,174,175,10
175,175,172,10
176,172,178,1
177,178,179,1
178,177,173,1
179,179,177,1
180,181,186,1
181,186,187,1
182,187,182,1
183,181,184,10
184,184,185,10
185,185,182,10
186,182,188,1
187,188,189,1
188,187,183,1
189,189,187,1
190,191,196,1
191,196,197,1
192,197,192,1
193,191,194,10
194,194,195,10
195,195,192,10
196,192,198,1
197,198,199,1
198,197,193,1
199,199,197,1
200,201,206,1
201,206,207,1
202,207,202,1
203,201,204,10
204,204,205,10
205,205,202,10
206,202,208,1
207,208,209,1
208,207,203,1
209,209,207,1
210,211,216,1
211,216,217,1
212,217,212,1
213,211,214,10
214,214,215,10
215,215,212,10
216,212,218,1
217,218,219,1
218,217,213,1
219,219,217,1
220,221,226,1
221,226,227,1
222,227,222,1
223,221,224,10
224,224,225,10
225,225,222,10
226,222,228,1
227,228,229,1
228,227,223,1
229,229,227,1
230,231,236,1
231,236,237,1
232,237,232,1
233,231,234,10
234,234,235,10
235,235,232,10
236,232,238,1
237,238,239,1
238,237,233,1
239,239,237,1
240,241,246,1
241,246,247,1
242,247,242,1
243,241,244,10
244,244,245,10
245,245,242,10
246,242,248,1
247,248,249,1
248,247,243,1
249,249,247,1
250,251,256,1
251,256,257,1
252,257,252,1
253,251,254,10
254,254,255,10
255,255,252,10
256,252,258,1
257,258,259,1
258,257,253,1
259,259,257,1
260,261,266,1
261,266,267,1
262,267,262,1
263,261,264,10
264,264,265,10
265,265,262,10
266,262,268,1
267,268,269,1
268,267,263,1
269,269,267,1
270,271,276,1
271,276,277,1
272,277,272,1
273,271,274,10
274,274,275,10
275,275,272,10
276,272,278,1
277,278,279,1
278,277,273,1
279,279,277,1
280,281,286,1
281,286,287,1
282,287,282,1
283,281,284,10
284,284,285,10
285,285,282,10
286,282,288,1
287,288,289,1
288,287,283,1
289,289,287,1
290,291,296,1
291,296,297,1
292,297,292,1
293,291,294,10
294,294,295,10
295,295,292,10
296,292,298,1
297,298,299,1
298,297,293,1
299,299,297,1
300,301,306,1
301,306,307,1
302,307,302,1
303,301,304,10
304,304,305,10
305,305,302,10
306,302,308,1
307,308,309,1
308,307,303,1
309,309,307,1
310,311,316,1
311,316,317,1
312,317,312,1
313,311,314,10
314,314,315,10
315,315,312,10
316,312,318,1
317,318,319,1
318,317,313,1
319,319,317,1
320,321,326,1
321,326,327,1
322,327,322,1
323,321,324,10
324,324,325,10
325,325,322,10
326,322,328,1
327,328,329,1
328,327,323,1
329,329,327,1
330,331,336,1
331,336,337,1
332,337,332,1
333,331,334,10
334,334,335,10
335,335,332,10
336,332,338,1
337,338,339,1
338,337,333,1
339,339,337,1
340,341,346,1
341,346,347,1
342,347,342,1
343,341,344,10
344,344,345,10
345,345,342,10
346,342,348,1
347,348,349,1
348,347,343,1
349,349,347,1
350,351,356,1
351,356,357,1
352,357,352,1
353,351,354,10
354,354,355,10
355,355,352,10
356,352,358,1
357,358,359,1
358,357,353,1
359,359,357,1
360,361,366,1
361,366,367,1
362,367,362,1
363,361,364,10
364,364,365,10
365,365,362,10
366,362,368,1
367,368,369,1
368,367,363,1
369,369,367,1
370,371,376,1
371,376,377,1
372,377,372,1
373,371,374,10
374,374,375,10
375,375,372,10
376,372,378,1
377,378,379,1
378,377,373,1
379,379,377,1
380,381,386,1
381,386,387,1
382,387,382,1
383,381,384,10
384,384,385,10
385,385,382,10
386,382,388,1
387,388,389,1
388,387,383,1
389,389,387,1
390,391,396,1
391,396,397,1
392,397,392,1
393,391,394,10
394,394,395,10
395,395,392,10
396,392,398,1
397,398,399,1
398,397,393,1
399,399,397,1
400,401,406,1
401,406,407,1
402,407,402,1
403,401,404,10
404,404,405,10
405,405,402,10
406,402,408,1
407,408,409,1
408,407,403,1
409,409,407,1
410,411,416,1
411,416,417,1
412,417,412,1
413,411,414,10
414,414,415,10
415,415,412,10
416,412,418,1
417,418,419,1
418,417,413,1
419,419,417,1
420,421,426,1
421,426,427,1
422,427,422,1
423,421,424,10
424,424,425,10
425,425,422,10
426,422,428,1
427,428,429,1
428,427,423,1
429,429,427,1
430,431,436,1
431,436,437,1
432,437,432,1
433,431,434,10
434,434,435,10
435,435,432,10
436,432,438,1
437,438,439,1
438,437,433,1
439,439,437,1
440,441,446,1
441,446,447,1
442,447,442,1
443,441,444,10
444,444,445,10
445,445,442,10
446,442,448,1
447,448,449,1
448,447,443,1
449,449,447,1
450,451,456,1
451,456,457,1
452,457,452,1
453,451,454,10
454,454,455,10
455,455,452,10
456,452,458,1
457,458,459,1
458,457,453,1
459,459,457,1
460,461,466,1
461,466,467,1
462,467,462,1
463,461,464,10
464,464,465,10
465,465,462,10
466,462,468,1
467,468,469,1
468,467,463,1
469,469,467,1
470,471,476,1
471,476,477,1
472,477,472,1
473,471,474,10
474,474,475,10
475,475,472,10
476,472,478,1
477,478,479,1
478,477,473,1
479,479,477,1
480,481,486,1
481,486,487,1
482,487,482,1
483,481,484,10
484,484,485,10
485,485,482,10
486,482,488,1
487,488,489,1
488,487,483,1
489,489,487,1
490,491,496,1
491,496,497,1
492,497,492,1
493,491,494,10
494,494,495,10
495,495,492,10
496,492,498,1
497,498,499,1
498,497,493,1
499,499,497,1
500,501,506,1
501,506,507,1
502,507,502,1
503,501,504,10
504,504,505,10
505,505,502,10
506,502,508,1
507,508,509,1
508,507,503,1
509,509,507,1
510,511,516,1
511,516,517,1
512,517,512,1
513,511,514,10
514,514,515,10
515,515,512,10
516,512,518,1
517,518,519,1
518,517,513,1
519,519,517,1
520,521,526,1
521,526,527,1
522,527,522,1
523,521,524,10
524,524,525,10
525,525,522,10
526,522,528,1
527,528,529,1
528,527,523,1
529,529,527,1
530,531,536,1
531,536,537,1
532,537,532,1
533,531,534,10
534,534,535,10
535,535,532,10
536,532,538,1
537,538,539,1
538,537,533,1
539,539,537,1
540,541,546,1
541,546,547,1
542,547,542,1
543,541,544,10
544,544,545,10
545,545,542,10
546,542,548,1
547,548,549,1
548,547,543,1
549,549,547,1
550,551,556,1
551,556,557,1
552,557,552,1
553,551,554,10
554,554,555,10
555,555,552,10
556,552,558,1
557,558,559,1
558,557,553,1
559,559,557,1
560,561,566,1
561,566,567,1
562,567,562,1
563,561,564,10
564,564,565,10
565,565,562,10
566,562,568,1
567,568,569,1
568,567,563,1
569,569,567,1
570,571,576,1
571,576,577,1
572,577,572,1
573,571,574,10
574,574,575,10
575,575,572,10
576,572,578,1
577,578,579,1
578,577,573,1
579,579,577,1
580,581,586,1
581,586,587,1
582,587,582,1
583,581,584,10
584,584,585,10
585,585,582,10
586,582,588,1
587,588,589,1
588,587,583,1
589,589,587,1
590,591,596,1
591,596,597,1
592,597,592,1
593,591,594,10
594,594,595,10
595,595,592,10
596,592,598,1
597,598,599,1
598,597,593,1
599,599,597,1
600,601,606,1
601,606,607,1
602,607,602,1
603,601,604,10
604,604,605,10
605,605,602,10
606,602,608,1
607,608,609,1
608,607,603,1
609,609,607,1
610,611,616,1
611,616,617,1
612,617,612,1
613,611,614,10
614,614,615,10
615,615,612,10
616,612,618,1
617,618,619,1
618,617,613,1
619,619,617,1
620,621,626,1
621,626,627,1
622,627,622,1
623,621,624,10
624,624,625,10
625,625,622,10
626,622,628,1
627,628,629,1
628,627,623,1
629,629,627,1
630,631,636,1
631,636,637,1
632,637,632,1
633,631,634,10
634,634,635,10
635,635,632,10
636,632,638,1
637,638,639,1
638,637,633,1
639,639,637,1
640,641,646,1
641,646,647,1
642,647,642,1
643,641,644,10
644,644,645,10
645,645,642,10
646,642,648,1
647,648,649,1
648,647,643,1
649,649,647,1
650,651,656,1
651,656,657,1
652,657,652,1
653,651,654,10
654,654,655,10
655,655,652,10
656,652,658,1
657,658,659,1
658,657,653,1
659,659,657,1
660,3,11,1
661,13,21,1
662,23,31,1
663,33,41,1
664,43,51,1
665,53,61,1
666,63,71,1
667,73,81,1
668,83,91,1
669,93,101,1
670,103,111,1
671,113,121,1
672,123,131,1
673,133,141,1
674,143,151,1
675,153,161,1
676,163,171,1
677,173,181,1
678,183,191,1
679,193,201,1
680,203,211,1
681,213,221,1
682,223,231,1
683,233,241,1
684,243,251,1
685,253,261,1
686,263,271,1
687,273,281,1
688,283,291,1
689,293,301,1
690,303,311,1
691,313,321,1
692,333,341,1
693,343,351,1
694,353,361,1
695,363,371,1
696,373,381,1
697,383,391,1
698,393,401,1
699,403,411,1
700,413,421,1
701,423,431,1
702,433,441,1
703,443,451,1
704,453,461,1
705,463,471,1
706,473,481,1
707,483,491,1
708,493,501,1
709,503,511,1
710,513,521,1
711,523,531,1
712,533,541,1
713,543,551,1
714,553,561,1
715,563,571,1
716,573,581,1
717,583,591,1
718,593,601,1
719,603,611,1
720,613,621,1
721,623,631,1
722,633,641,1
723,643,651,1
724,323,661,1
725,653,661,1
726,0,1,1
727,0,331,1
